ficha,concepto,calidad_ficha,mejor_similitud,similitud_promedio,fuente,tipo_fuente,ubicacion,pagina_o_bloque,similitud,detalle_similitud,cita_textual,fragmento_id,ruta_fuente,ubicaciones_agrupadas,observacion
13,learning sciences,alta,0.33,0.2747,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 55,55,0.2236,tfidf=0.1436; bonus=0.0800,"CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH – 53 knowledge about cognitive development that has resulted from this research is absolutely critical to reforming schooling so that it is based on the basic sciences of learning. Standard model schools were developed under the behaviourist assumption that children enter school with empty minds, and the role of school is to fill up those minds with knowledge.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0055_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 65",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
14,locales referencias,baja,0.0978,0.0936,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 2,2,0.0978,tfidf=0.0878; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementaria… 2/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0002_f004,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
14,locales referencias,baja,0.0978,0.0936,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 4,4,0.0978,tfidf=0.0878; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementaria… 4/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0004_f004,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
14,locales referencias,baja,0.0978,0.0936,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 6,6,0.0978,tfidf=0.0878; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementaria… 6/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0006_f004,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
14,locales referencias,baja,0.0978,0.0936,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 8,8,0.0915,tfidf=0.0815; bonus=0.0100,Política de cookies file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementaria… 8/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0008_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
14,locales referencias,baja,0.0978,0.0936,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 21,21,0.091,tfidf=0.0810; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementari… 21/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0021_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
14,locales referencias,baja,0.0978,0.0936,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 15,15,0.091,tfidf=0.0810; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementari… 15/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0015_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
14,locales referencias,baja,0.0978,0.0936,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 13,13,0.0909,tfidf=0.0809; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementari… 13/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0013_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
14,locales referencias,baja,0.0978,0.0936,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 10,10,0.0907,tfidf=0.0807; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementari… 10/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0010_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
15,meirieu escuela,media,0.1541,0.1176,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 18,18,0.1541,tfidf=0.1341; bonus=0.0200,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP Hay varias cosas que me han resultado muy interesantes en este artículo: Qué difícil es que coincidan equipos pedagógicos que se animen a arriesgar y a innovar de verdad y que eso coincida con administraciones descuidadas o desatentas (no sé cuál de las dos situaciones es más complicada que ocurra, probablemente la segunda).",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0018_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 17; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
15,meirieu escuela,media,0.1541,0.1176,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 9,9,0.1444,tfidf=0.1244; bonus=0.0200,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP pocos.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0009_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 17; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
15,meirieu escuela,media,0.1541,0.1176,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 21,21,0.1166,tfidf=0.0966; bonus=0.0200,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP F.I.M.E.M.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0021_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 17; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
15,meirieu escuela,media,0.1541,0.1176,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 17,17,0.109,tfidf=0.0890; bonus=0.0200,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP seguramente muy laborioso para los educadores.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0017_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 17; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
15,meirieu escuela,media,0.1541,0.1176,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 4,4,0.1081,tfidf=0.0881; bonus=0.0200,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP «infinitamente compartibles», como decía Fichte, es decir, capaces de hacernos percibir que, a pesar de nuestras diferencias, todos estamos llamados a participar en la construcción de lo común… ¿Seremos escuchados?",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0004_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 17; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
15,meirieu escuela,media,0.1541,0.1176,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 3,3,0.1075,tfidf=0.0875; bonus=0.0200,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP tiempo, crea algo común y acompaña a cada uno en su singularidad.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0003_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 17; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
15,meirieu escuela,media,0.1541,0.1176,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 23,23,0.1006,tfidf=0.0806; bonus=0.0200,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP Cargar más Seguir en Instagram Te pueden interesar… Gestionar el consentimiento de las cookies Para ofrecer las mejores experiencias, utilizamos tecnologías como las cookies para almacenar y/o acceder a la información del dispositivo.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0023_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 17; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
15,meirieu escuela,media,0.1541,0.1176,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 7,7,0.1001,tfidf=0.0801; bonus=0.0200,"No consentir o retirar el consentimiento, puede afectar negativamente a ciertas características y funciones. 45 thoughts on “«LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu” Jorge Fernández dice: 23 junio, 2021 a las 00:45 Política de cookies file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementaria… 7/24",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0007_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 17; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
16,philippe meirieu,media,0.2317,0.1721,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 7,7,0.2317,tfidf=0.1517; bonus=0.0800,"Philippe Meirieu L’Ecole d’après : les contributions Le site de P Meirieu Philippe Meirieu publiera fin août un ouvrage : Ce que l’éducation peut encore pour la démocratie (Éditions Autrement) Gestionar el consentimiento de las cookies  EDUCAR DESDE LAS ARTES Y LAS CIENCIAS MCEP-IMAGEN (Paco Lara, MCEP-Madrid) POÉTICA-25 ",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0007_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-L-ecole-d-apres.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 22; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 5; Meirieu-2020-La-escuela-despues-es.pdf, p. 7","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon referencias de múltiples fuentes para enriquecer el concepto."
16,philippe meirieu,media,0.2317,0.1721,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 23,23,0.1907,tfidf=0.1107; bonus=0.0800,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP Cargar más Seguir en Instagram Te pueden interesar… Gestionar el consentimiento de las cookies Para ofrecer las mejores experiencias, utilizamos tecnologías como las cookies para almacenar y/o acceder a la información del dispositivo. El consentimiento de estas tecnologías nos permitirá procesar datos como el comportamiento de navegación o las identificaciones únicas en este sitio.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0023_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-L-ecole-d-apres.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 22; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 5; Meirieu-2020-La-escuela-despues-es.pdf, p. 7","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon referencias de múltiples fuentes para enriquecer el concepto."
16,philippe meirieu,media,0.2317,0.1721,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 7,7,0.19,tfidf=0.1100; bonus=0.0800,"45 thoughts on “«LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu” Jorge Fernández dice: 23 junio, 2021 a las 00:45 Política de cookies file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementaria… 7/24",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0007_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-L-ecole-d-apres.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 22; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 5; Meirieu-2020-La-escuela-despues-es.pdf, p. 7","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon referencias de múltiples fuentes para enriquecer el concepto."
16,philippe meirieu,media,0.2317,0.1721,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 21,21,0.1561,tfidf=0.0761; bonus=0.0800,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP F.I.M.E.M. Fed.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0021_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-L-ecole-d-apres.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 22; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 5; Meirieu-2020-La-escuela-despues-es.pdf, p. 7","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon referencias de múltiples fuentes para enriquecer el concepto."
